"item_id","name","classname","name_id","type","material","weight","invgfx","grdgfx","itemdesc_id","dmg_small","dmg_large","range","safenchant","use_royal","use_knight","use_mage","use_elf","use_darkelf","use_dragonknight","use_illusionist","hitmodifier","dmgmodifier","add_str","add_con","add_dex","add_int","add_wis","add_cha","add_hp","add_mp","add_hpr","add_mpr","add_sp","m_def","haste_item","double_dmg_chance","magicdmgmodifier","canbedmg","min_lvl","max_lvl","bless","trade","cant_delete","max_use_time"
"266","底比斯歐西裡斯雙手劍","0","$5719","tohandsword","gold","100000","3047","6956","3264","21","26","1","6","1","1","0","0","0","1","0","5","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"267","底比斯歐西裡斯弓","0","$5720","bow","gold","5000","3053","6959","3265","3","3","-1","6","0","0","0","1","0","0","0","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"268","底比斯歐西裡斯魔杖","0","$5721","tohandstaff","gold","5000","3051","6958","3266","20","18","1","6","0","0","1","0","0","0","1","0","3","2","0","0","0","0","0","0","0","0","7","2","0","0","0","0","0","0","0","1","0","0","0"
"269","幻術士魔杖","0","$5661","staff","wood","15000","3016","6966","0","10","10","1","6","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0"
"270","藍寶石奇古獸","0","$5662","kiringku","gemstone","10000","3018","6939","0","26","26","1","6","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","50","0","1","0","0","0"
"271","黑曜石奇古獸","0","$5663","kiringku","gemstone","10000","3020","6967","0","24","24","1","6","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0"
"272","消滅者鎖鏈劍","0","$5668","chainsword","silver","100000","3033","6940","0","16","10","2","6","0","0","0","0","0","1","0","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","1","0","0","0"
"273","破滅者鎖鏈劍","0","$5669","chainsword","iron","110000","3056","6962","0","19","17","2","6","0","0","0","0","0","1","0","2","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"274","反王肯恩的權杖","KenRauhelBaton","$5631","staff","gold","40000","1020","781","3173","16","12","1","-1","0","0","0","0","0","0","1","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"275","龍騎士雙手劍","0","$5664","tohandsword","iron","80000","3022","6940","3219","19","17","1","6","0","0","0","0","0","1","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"100004","匕首","0","$70","dagger","iron","10000","35","68","0","4","2","1","6","1","1","1","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100005","精靈匕首","0","$12","dagger","mithril","10000","33","68","0","4","3","1","6","1","1","1","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100008","米索莉短劍","0","$3248","dagger","mithril","50000","1629","4112","1283","6","5","1","6","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","1","0","0","0","0","0","0"
"100009","奧裡哈魯根短劍","0","$3247","dagger","oriharukon","50000","1635","4118","1282","7","7","1","6","1","1","1","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100025","銀劍","0","$1148","sword","silver","40000","156","26","0","7","7","1","6","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100027","彎刀","0","$92","sword","iron","40000","90","76","0","8","8","1","6","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100028","精靈短劍","0","$98","sword","mithril","20000","325","26","284","8","8","1","6","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100029","銀長劍","0","$1147","sword","silver","50000","163","356","0","8","12","1","6","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100037","大馬士革刀","0","$598","sword","iron","45000","298","3","235","10","11","1","6","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100041","武士刀","0","$16","sword","iron","40000","58","26","0","10","12","1","6","1","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100042","細劍","0","$789","sword","oriharukon","60000","104","3","0","11","6","1","6","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100049","武官之刃","0","$3840","sword","iron","120000","1894","4955","0","13","10","1","6","1","1","0","1","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100052","雙手劍","0","$3","tohandsword","iron","150000","4","59","0","17","21","1","6","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100057","瑟魯基之劍","0","$17","sword","steel","120000","112","3","0","16","10","1","6","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100062","武官雙手劍","0","$3839","tohandsword","iron","150000","1893","4954","0","19","23","1","6","0","1","0","0","0","1","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100064","巨劍","0","$1048","tohandsword","iron","150000","463","3","0","20","17","1","6","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100074","銀光雙刀","0","$2454 $2449","edoryu","silver","20000","1085","2926","849","11","8","1","6","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","1","0","0","0","0","0","0"
"100084","暗黑雙刀","0","$2455","edoryu","platinum","40000","1078","2928","854","17","13","1","6","0","0","0","0","1","0","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0"
"100095","槍","0","$81","singlespear","steel","180000","60","71","0","6","8","2","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100098","闊矛","0","$75","spear","steel","75000","45","5","0","12","16","2","6","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100099","精靈之矛","0","$95","singlespear","mithril","30000","99","5","0","7","8","2","6","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"100102","露西錘","0","$83","spear","steel","150000","66","5","0","15","17","2","6","1","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100103","戟","0","$77","spear","steel","150000","50","5","0","16","12","2","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100107","深紅長矛","0","$3250","spear","mithril","100000","38","4119","1285","21","21","2","6","1","1","0","0","0","0","0","4","0","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100114","威嚴權杖","0","$4386","blunt","iron","20000","2228","5606","2102","14","16","1","6","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0"
"100132","神官魔杖","0","$3847","tohandstaff","silver","70000","1901","75","0","9","9","1","6","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100143","戰斧","0","$60","tohandblunt","steel","120000","9","58","0","18","18","1","6","1","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100146","流星錘","0","$84","blunt","steel","120000","68","68","0","9","10","1","6","1","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100151","惡魔斧頭","0","$3249","tohandblunt","blackmithril","180000","1627","4110","1284","30","30","1","0","1","1","0","0","0","1","1","-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100157","銀光鋼爪","0","$2454 $2450","claw","silver","20000","1086","2911","850","13","10","1","6","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","0","0"
"100164","暗黑鋼爪","0","$2456","claw","platinum","40000","1079","2913","855","20","16","1","6","0","0","0","0","1","0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","0","0"
"100169","獵人之弓","0","$1244","bow","wood","30000","279","12","0","2","2","-1","6","1","1","1","1","0","0","1","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100170","精靈弓","0","$64","bow","wood","30000","18","12","0","2","2","-1","6","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100172","弓","0","$24","bow","wood","30000","278","12","0","2","2","-1","6","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100180","十字弓","0","$784","bow","wood","50000","305","12","0","3","2","-1","6","0","1","0","1","1","0","1","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100181","尤米弓","0","$105","bow","wood","40000","123","12","0","3","3","-1","6","0","0","0","1","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100189","暗黑十字弓","0","$2457","bow","platinum","50000","1080","2920","856","4","3","-1","6","0","0","0","1","1","0","1","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100204","深紅之弩","0","$4387","bow","iron","25000","2230","5601","2103","3","3","-1","6","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0"
"100207","煉獄鋼爪","0","$4384","claw","blackmithril","50000","2225","5605","2100","14","12","1","0","0","0","0","0","1","0","0","-5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","0","0"
"100212","海神三叉戟","0","$4385","spear","iron","40000","2226","5607","2101","20","22","2","6","1","1","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200001","歐西斯匕首","0","$13","dagger","iron","10000","34","68","0","2","3","1","6","1","1","1","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0"
"200002","骰子匕首","0","$416","dagger","iron","10000","144","354","142","1","3","1","6","1","1","1","1","1","0","0","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0"
"200027","彎刀","0","$92","sword","iron","40000","90","76","0","8","8","1","6","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0"
"200032","侵略者之劍","0","$415","sword","iron","40000","151","355","0","9","11","1","6","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0"
"200041","武士刀","0","$16","sword","iron","40000","58","26","0","10","12","1","6","1","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0"
"200052","雙手劍","0","$3","tohandsword","iron","150000","4","59","0","17","21","1","6","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0"
"200171","歐西斯弓","0","$65","bow","wood","30000","19","12","0","2","2","-1","6","1","1","1","1","0","0","1","0","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
